country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
canada,2008-2012,ridge_regressor,positive,corrected,0.0,0.3449813032397573,0.07707333406542638,0.4802138950516323,0.19410482742876872,-0.305703378541743,0.6987664284985494,1.093039671895962,1.0,1.1311711239651323,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2012,ridge_regressor,positive,as_published,0.0,0.5782040636311812,0.12109579881963684,0.610676167744715,0.23153902311708566,-0.362989394355542,0.8621518935704946,1.1203192670751392,1.0,1.0200064758657967,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-1.2084753197358455,-0.5020308133373375,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2012,xgboost_regressor,top10,corrected,0.0,-0.13383709704021862,-0.035354381930137735,-0.12523915399478674,0.17116891339320464,-0.3602031998125682,-0.1791380799327972,0.9784723865087547,2.0,3.1564895308663776,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,xgboost_regressor,top10,as_published,0.0,-0.01966895088267806,-0.004964096331042889,0.20845996792351892,0.44054931335535963,-0.6378994590325744,0.296952947720892,1.039721691793236,2.0,3.1304400632828897,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,xgboost_regressor,top20,corrected,0.0,-0.07487377207902945,-0.019307481671309357,-0.12013862587838028,0.11116977591681451,-0.21673818793650146,-0.16819071914279043,0.9793428020804418,2.0,2.406478857426636,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,xgboost_regressor,top20,as_published,0.0,0.26848592573797014,0.06138890549652154,0.3550682256370259,0.430309858106934,-0.6425444822566002,0.4964432260587241,1.0698312642819678,2.0,2.356641551435695,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,xgboost_regressor,positive,corrected,0.0,-0.15267579625906447,-0.0406537295641034,-0.1684316708273404,0.16549932759955513,-0.30483560167802815,-0.23273602467225926,0.9674900338654594,2.0,2.4980683853397,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,xgboost_regressor,positive,as_published,0.0,-0.04066198829115697,-0.010345418872929835,0.19444568541656165,0.43444689138726195,-0.7163306638497846,0.26983271471578973,1.0375285051654182,2.0,2.5693464077791135,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.10727821204008733,-0.04788709840327554,"{""max_depth"": 6, ""learning_rate"": 0.25651811176384687, ""n_estimators"": 124, ""subsample"": 0.5058902493922749, ""colsample_bytree"": 0.7891388237813104, ""reg_alpha"": 0.8107331591687779, ""reg_lambda"": 0.7766529693675086, ""gamma"": 0.0006784010993351464, ""scale_pos_weight"": 9.690063146830305}",0.0
canada,2008-2012,ada_boost_regressor,top10,corrected,0.0,0.09406061555302947,0.022775765914107904,0.21372154763164086,0.19069297182650544,-0.3394116384465766,0.3028784592158815,1.0381089144222064,2.0,2.8896327745779278,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,ada_boost_regressor,top10,as_published,0.0,1.1537356865372832,0.21190756464504545,0.6615930670213811,0.4319372234206934,-0.5765697428691223,0.9597686416952591,1.1266090839518295,2.0,2.908514599399822,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,ada_boost_regressor,top20,corrected,0.0,0.013492590220713918,0.003363130853842655,0.08985004325523109,0.12674179479381403,-0.2579078929249494,0.12768089488778775,1.0154119221360314,2.0,2.1517930726270844,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,ada_boost_regressor,top20,as_published,0.0,0.8168071310105729,0.16134323854229904,0.5704645707786343,0.4122462981424714,-0.6060947662666648,0.8073448379671103,1.1109922462862012,2.0,2.252807316392561,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,ada_boost_regressor,positive,corrected,0.0,-0.01578332650394576,-0.0039775546221951785,0.1371322482230888,0.2998773976134134,-0.4342653649038505,0.19867385454756153,1.0327274598566902,1.8349999785423279,1.7377389579551943,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,ada_boost_regressor,positive,as_published,0.0,1.2469109290526048,0.22483424736967894,0.630915261083918,0.5522099339391143,-0.6413159128823096,1.045469261086231,1.176346442747509,1.0000000000000004,1.8599002150960895,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,-0.047846428628401265,0.0163423858729721,"{""n_estimators"": 229, ""learning_rate"": 0.7406154516747153, ""loss"": ""exponential""}",0.0
canada,2008-2012,extra_trees_regressor,top10,corrected,0.0,-0.380631643121524,-0.1130886119450536,-0.58945047236088,0.17730480102795498,-0.47148768008369946,-0.8262346726083367,0.9035469166848926,2.0,0.14136142679218866,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_regressor,top10,as_published,0.0,0.4029364228103054,0.08851679543007318,0.42142864689111936,0.5020323457268476,-0.7011382733794902,0.5953534704440552,1.0818892824661714,2.0,0.1732551471644955,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_regressor,top20,corrected,0.0,-0.24009277014193975,-0.06646886519621586,-0.5970694707687667,0.10601002861101214,-0.30829450470009534,-0.8480929618700226,0.9029699034359445,2.0,0.12098994200231267,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_regressor,top20,as_published,0.0,0.6428262513463996,0.1324233339002121,0.5072419247001035,0.42200101049325683,-0.6209068924216188,0.7147210524171429,1.0999835001588385,2.0,0.1458738202360138,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_regressor,positive,corrected,0.0,0.2229720476172785,0.0517174991958429,0.3534886241634896,0.19907178913427398,-0.38450512514097257,0.4897707408083787,1.0675230480810065,1.0,0.05986483763813318,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,extra_trees_regressor,positive,as_published,0.0,0.37970274683433836,0.08397255971182926,0.4925268178195597,0.20802121377717261,-0.362989394355542,0.6927791957488039,1.0974138011888577,1.0,0.07305346667273392,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,0.01142944555451206,0.0026618150910346916,"{""n_estimators"": 224, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 3, ""max_features"": 0.7475220728070068, ""ccp_alpha"": 0.21155323006223048, ""bootstrap"": true}",0.0
canada,2008-2012,logistic_regression_classifier,top10,corrected,0.0,-0.39343063385963173,-0.1177159434997429,-0.6017301243314778,0.18127903316561741,-0.42551084229743075,-0.8547866535742538,0.8981062165885351,2.0,1.1477212377761288,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,logistic_regression_classifier,top10,as_published,0.0,0.5232131049219502,0.11117939509770136,0.46220028230728805,0.4963369326863094,-0.7011382733794902,0.6519580012077756,1.0910967646316454,2.0,0.9942449118433871,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,logistic_regression_classifier,top20,corrected,0.0,-0.21873045091413812,-0.0599627121871279,-0.5228016559164441,0.10746049347007325,-0.25411740181019127,-0.7327616051186373,0.9138535160083723,2.0,0.7741779581298971,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,logistic_regression_classifier,top20,as_published,0.0,0.7330713650315994,0.14769624206471077,0.5390213061923472,0.4221277072694072,-0.6209068924216188,0.7605290700315972,1.1065129167210308,2.0,0.7035529426017826,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,logistic_regression_classifier,positive,corrected,0.0,0.17453152190164367,0.0411231606342819,0.31064955989082144,0.18528962033409146,-0.35914773720238724,0.43831892621865265,1.0592110908251562,1.0,1.499148519089758,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,logistic_regression_classifier,positive,as_published,0.0,0.6544854186229614,0.13443134269179247,0.6705456765166987,0.22691087660652098,-0.362989394355542,0.95924909861277,1.131358755077363,1.0,1.3065483552986008,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""tol"": 0.008469679912510953, ""C"": 0.10491210688781524, ""solver"": ""saga"", ""max_iter"": 700, ""warm_start"": true, ""l1_ratio"": 0.6919200808476107}",0.0
canada,2008-2012,xgboost_classifier,top10,corrected,0.0,0.344181443416548,0.07691283503266555,0.5272465087725127,0.16736164459186953,-0.13446529290345022,0.7655470616954886,1.0930745192267626,2.0,1.7181738184172046,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,xgboost_classifier,top10,as_published,0.0,0.5841322465603935,0.12214927189718683,0.48305780079313015,0.4504121196651251,-0.6942868736422021,0.6792557542296197,1.0941235223221724,2.0,1.8959143923387782,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,xgboost_classifier,top20,corrected,0.0,-0.15229559991732466,-0.04054591103543992,-0.30584862284811715,0.11424044944961882,-0.2806308420890482,-0.41910450721512105,0.949114141025797,2.0,1.1369034536678522,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,xgboost_classifier,top20,as_published,0.0,0.7251144652105872,0.1463739247662541,0.5359438955115884,0.4240627204009711,-0.6351183883926197,0.7552334092973647,1.1074715850779648,2.0,1.2708097699981649,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,xgboost_classifier,positive,corrected,0.0,0.41828251983415266,0.09148747088032505,0.5354923978433299,0.20209805445104334,-0.19995092092493472,0.7487186259488899,1.1068706145148939,2.0,2.087024162924526,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,xgboost_classifier,positive,as_published,0.0,0.48122345904268204,0.10342523824086425,0.4451169972559387,0.4324374390174263,-0.650697118696044,0.6279260289529556,1.084096522975748,2.0,2.2917503656481517,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""max_depth"": 4, ""learning_rate"": 0.1151022641975334, ""n_estimators"": 333, ""subsample"": 0.9584160791112257, ""colsample_bytree"": 0.9415478991223347, ""reg_alpha"": 0.5937688775799181, ""reg_lambda"": 0.1099600998436608, ""gamma"": 0.11589053882959231, ""scale_pos_weight"": 1.9133722511742723}",0.0
canada,2008-2012,hist_gradient_boosting_classifier,top10,corrected,0.0,-0.19038967781288785,-0.05153387148173616,-0.19160181818504227,0.1860791728989015,-0.3119128110407885,-0.2624510323223786,0.9667769190762944,2.0,1.2173388986978904,-0.03589168636434836,-0.009208616010803014,0.06620407267187556,0.4236839276701541,,,"{""learning_rate"": 0.046454291528049016, ""max_iter"": 57, ""max_leaf_nodes"": 33, ""max_features"": 0.9982097961588797, ""min_samples_leaf"": 10, ""l2_regularization"": 0.5035640547568216, ""warm_start"": false}",0.0
